,pro_id,activity
268,3513048,11855073796
269,3513048,11847066790
270,3513048,11847513628
271,3513048,11847270837
272,3513048,11847034694
273,3513048,11846984054
274,3513048,11847050498
275,3513048,11941002569
276,3513048,11847288551
277,3513048,11847001766
278,3513048,11847157773
279,3513048,11846965249
280,3513048,11847048229
281,3513048,11847071600
282,3513048,11847301183
283,3513048,11846973666
284,3513048,11848927445
285,3513048,11847005260
286,3513048,11847000579
287,3513048,11847019947
288,3513048,11847145913
289,3513048,11852140598
290,3513048,11946372714
291,3513048,11937367479
292,3513048,11937381195
293,3513048,11937323092
294,3513048,11941002097
295,3513048,11937305686
296,3513048,11937365084
297,3513048,11975449314
298,3513048,11937614270
299,3513048,11937055480
300,3513048,11937325978
301,3513048,11939056080
302,3513048,11941002480
303,3513048,11937346487
304,3513048,11937791743
305,3513048,11937381586
306,3513048,11937287798
307,3513048,11937538210
308,3513048,11929797995
309,3513048,11927971768
310,3513048,11928470039
311,3513048,11928358679
312,3513048,11930207620
313,3513048,11928177795
314,3513048,11928091050
315,3513048,11928078183
316,3513048,11928052635
317,3513048,11920069946
318,3513048,11920008012
319,3513048,11920173077
320,3513048,11920028143
321,3513048,11920072362
322,3513048,11930207623
323,3513048,11920122780
324,3513048,11920006306
325,3513048,11920007642
326,3513048,11912010101
327,3513048,11911307492
328,3513048,11911396189
329,3513048,11911311097
330,3513048,11917208961
331,3513048,11911637984
332,3513048,11911516419
333,3513048,11930207646
334,3513048,11911433741
335,3513048,11911302991
336,3513048,11911817927
337,3513048,11911884570
338,3513048,11911716929
339,3513048,11911510286
340,3513048,11911310350
341,3513048,11911412130
342,3513048,11911315677
343,3513048,11911415648
344,3513048,11911327829
345,3513048,11911521912
346,3513048,11911514762
347,3513048,11903905730
348,3513048,11903179618
349,3513048,11902913130
350,3513048,11902979795
351,3513048,11905005789
352,3513048,11903158026
353,3513048,11902950562
354,3513048,11903095374
355,3513048,11903164172
356,3513048,11903132583
357,3513048,11903115761
358,3513048,11930207667
359,3513048,11902908229
360,3513048,11903232756
361,3513048,11908157583
362,3513048,11902911659
363,3513048,11903055859
364,3513048,11903013662
365,3513048,11905007611
366,3513048,11904294969
0,440227,11723366122
1,440227,11721711184
2,440227,11725301643
3,440227,11722688715
4,440227,11722260188
5,440227,11721466969
6,440227,11720252929
7,440227,11721650363
8,440227,11721162279
9,440227,11729206533
10,440227,11722000866
11,440227,11721383781
12,440227,11725450271
13,440227,11722207902
14,440227,11721345355
15,440227,11720624187
16,440227,11721566078
17,440227,11723115809
18,440227,11721810469
19,440227,11721409896
20,440227,11721696893
21,440227,11722281429
22,440227,11710086292
23,440227,11710145859
24,440227,11703198971
25,440227,11703613542
26,440227,11697109818
27,440227,11688960447
28,440227,11688902481
29,440227,11688563571
30,440227,11688210211
31,440227,11688384987
32,440227,11688919699
33,440227,11680668124
34,440227,11671975759
35,440227,11672047403
36,440227,11672525532
37,440227,11776443380
38,440227,11776168297
39,440227,11777037458
40,440227,11776415401
41,440227,11776595544
42,440227,11776347326
43,440227,11776104807
44,440227,11776217006
45,440227,11776341080
46,440227,11776109819
47,440227,11780040725
48,440227,11776203695
49,440227,11776289472
50,440227,11776432912
51,440227,11776274224
52,440227,11776520689
53,440227,11776257067
54,440227,11776439384
55,440227,11776494925
56,440227,11776453179
57,440227,11776401252
58,440227,11776651619
59,440227,11776611986
60,440227,11776495775
61,440227,11768938455
62,440227,11768719771
63,440227,11768777093
64,440227,11769059125
65,440227,11768756300
66,440227,11768955278
67,440227,11768750688
68,440227,11769004564
69,440227,11768921970
70,440227,11768940241
71,440227,11768966394
72,440227,11762324999
73,440227,11758566518
74,440227,11758587478
75,440227,11750808447
76,440227,11762323958
77,440227,11742353430
78,440227,11831512576
79,440227,11831383789
80,440227,11831723004
81,440227,11832309103
82,440227,11831813300
83,440227,11831950792
84,440227,11831462252
85,440227,11831683579
86,440227,11831698120
87,440227,11831852759
88,440227,11831571318
89,440227,11831441901
90,440227,11831356933
91,440227,11831511308
92,440227,11831324791
93,440227,11831863278
94,440227,11831276743
95,440227,11831481785
96,440227,11831371061
97,440227,11831455182
98,440227,11823249074
99,440227,11823031528
100,440227,11823604770
101,440227,11823397143
102,440227,11823161236
103,440227,11823035685
104,440227,11823568272
105,440227,11823057390
106,440227,11823116446
107,440227,11823175624
108,440227,11823034611
109,440227,11823413444
110,440227,11823359966
111,440227,11823835974
112,440227,11823128743
113,440227,11823271418
114,440227,11823024085
115,440227,11823211484
116,440227,11823248198
117,440227,11823002171
118,440227,11823177174
119,440227,11823082235
120,440227,11823389709
121,440227,11823214042
122,440227,11814281592
123,440227,11807560544
124,440227,11807754298
125,440227,11808326492
126,440227,11807377612
127,440227,11807387405
128,440227,11807447963
129,440227,11808153338
130,440227,11807727373
131,440227,11807384567
132,440227,11807380863
133,440227,11807402413
134,440227,11807437427
135,440227,11807713349
136,440227,11807677215
137,440227,11807427501
138,440227,11807712977
139,440227,11807587568
140,440227,11807545579
141,440227,11807620570
142,440227,11807369962
143,440227,11807488149
144,440227,11807510098
145,440227,11808532275
146,440227,11807510219
147,440227,11799711338
148,440227,11799524111
149,440227,11800000894
150,440227,11800515140
151,440227,11799446205
152,440227,11799774820
153,440227,11799339102
154,440227,11799376418
155,440227,11799381367
156,440227,11799367282
157,440227,11799341362
158,440227,11799566809
159,440227,11799489877
160,440227,11799350703
161,440227,11799363708
162,440227,11799356427
163,440227,11799627883
164,440227,11799450346
165,440227,11799592698
166,440227,11799621926
167,440227,11799481640
168,440227,11799359347
169,440227,11799454826
170,440227,11799385199
171,440227,11790923862
172,440227,11790940423
173,440227,11791347633
174,440227,11791151166
175,440227,11791034947
176,440227,11790808605
177,440227,11790787881
178,440227,11791343932
179,440227,11791103836
180,440227,11790767158
181,440227,11790858955
182,440227,11791292701
183,440227,11791101380
184,440227,11790868213
185,440227,11791227349
186,440227,11791129903
187,440227,11791126631
188,440227,11790871353
189,440227,11790874914
190,440227,11783122277
191,440227,11782693346
192,440227,11783491721
193,440227,11782844337
194,440227,11782918350
195,440227,11782708267
196,440227,11782674300
197,440227,11782693403
198,440227,11782698518
199,440227,11782893824
200,440227,11782776012
201,440227,11782703444
202,440227,11783196847
203,440227,11782897109
204,440227,11782942332
205,440227,11782709173
206,440227,11782738361
207,440227,11782863215
208,440227,11888151728
209,440227,11888264120
210,440227,11888399026
211,440227,11888165139
212,440227,11888180488
213,440227,11888083692
214,440227,11879387426
215,440227,11878904744
216,440227,11879469168
217,440227,11879199282
218,440227,11879256600
219,440227,11879366217
220,440227,11879308009
221,440227,11878996396
222,440227,11879690985
223,440227,11879351588
224,440227,11879361344
225,440227,11879394569
226,440227,11870767604
227,440227,11872215807
228,440227,11871165077
229,440227,11870850418
230,440227,11870724756
231,440227,11870772577
232,440227,11870730342
233,440227,11870960571
234,440227,11870864475
235,440227,11870919049
236,440227,11871045521
237,440227,11871194742
238,440227,11870722505
239,440227,11870910541
240,440227,11870832654
241,440227,11872215239
242,440227,11870717924
243,440227,11870823663
244,440227,11870923906
245,440227,11870727781
246,440227,11871234533
247,440227,11870907562
248,440227,11870765490
249,440227,11870937832
250,440227,11862965128
251,440227,11863418959
252,440227,11862954024
253,440227,11863065151
254,440227,11863092360
255,440227,11863232818
256,440227,11863182713
257,440227,11869027073
258,440227,11863444323
259,440227,11863073275
260,440227,11863113220
261,440227,11863315302
262,440227,11863583216
263,440227,11863256855
264,440227,11862965858
265,440227,11863293505
266,440227,11863110866
267,440227,11863245531
268,440227,11862962320
269,440227,11863407611
270,440227,11862968890
271,440227,11862963019
272,440227,11862962932
273,440227,11855140265
274,440227,11855165192
275,440227,11855207322
276,440227,11855156180
277,440227,11854748215
278,440227,11854824386
279,440227,11855145248
280,440227,11854859845
281,440227,11855069786
282,440227,11855686153
283,440227,11854786092
284,440227,11855127439
285,440227,11854776756
286,440227,11855154939
287,440227,11855897404
288,440227,11855049733
289,440227,11855107469
290,440227,11854865346
291,440227,11847151463
292,440227,11847513628
293,440227,11847034694
294,440227,11847283494
295,440227,11847050498
296,440227,11847007799
297,440227,11846981095
298,440227,11847065252
299,440227,11847103047
300,440227,11847387955
301,440227,11846965249
302,440227,11846986550
303,440227,11847246799
304,440227,11847301183
305,440227,11847202393
306,440227,11846989012
307,440227,11846973666
308,440227,11846981816
309,440227,11847053171
310,440227,11846997128
311,440227,11847145913
312,440227,11847206871
313,440227,11847121902
314,440227,11847275528
315,440227,11836414724
316,440227,11836410419
317,440227,11836588821
318,440227,11954937840
319,440227,11937456857
320,440227,11937466737
321,440227,11928284750
322,440227,11928205727
323,440227,11928316944
324,440227,11928398403
325,440227,11928386325
326,440227,11928338530
327,440227,11928864197
328,440227,11920183596
329,440227,11920501239
330,440227,11920111638
331,440227,11920486806
332,440227,11920144238
333,440227,11920090193
334,440227,11920084071
335,440227,11920117131
336,440227,11920094686
337,440227,11920084736
338,440227,11920194220
339,440227,11920085451
340,440227,11911632529
341,440227,11911307492
342,440227,11911311097
343,440227,11911637984
344,440227,11911311404
345,440227,11911433741
346,440227,11911292499
347,440227,11911529444
348,440227,11911413776
349,440227,11911412130
350,440227,11911432326
351,440227,11911415648
352,440227,11911389682
353,440227,11911327829
354,440227,11911396823
355,440227,11911521912
356,440227,11911486300
357,440227,11912544922
358,440227,11903125943
359,440227,11903179618
360,440227,11902979795
361,440227,11902928477
362,440227,11903095374
363,440227,11903257470
364,440227,11903132583
365,440227,11903115761
366,440227,11903083426
367,440227,11902906394
368,440227,11903344106
369,440227,11903232756
370,440227,11903109343
371,440227,11902955769
372,440227,11903055859
373,440227,11932626101
374,440227,11903011958
375,440227,11892774167
376,440227,11892787511
0,5123163,11723753719
1,5123163,11720744800
2,5123163,11721816188
3,5123163,11722434021
4,5123163,11720917070
5,5123163,11721095330
6,5123163,11721001987
7,5123163,11750570014
8,5123163,11721444487
9,5123163,11710309824
10,5123163,11710367450
11,5123163,11710713596
12,5123163,11710516372
13,5123163,11710371735
14,5123163,11710410484
15,5123163,11704601834
16,5123163,11697044859
17,5123163,11697034280
18,5123163,11681511512
19,5123163,11776941426
20,5123163,11776418318
21,5123163,11776617640
22,5123163,11776432912
23,5123163,11776274224
24,5123163,11769344390
25,5123163,11772266246
26,5123163,11768750688
27,5123163,11768824849
28,5123163,11768940241
29,5123163,11769322407
30,5123163,11776872264
31,5123163,11758571225
32,5123163,11751194887
33,5123163,11751046179
34,5123163,11746471180
35,5123163,11727394960
36,5123163,11832474745
37,5123163,11831485448
38,5123163,11831481785
39,5123163,11823436480
40,5123163,11823291643
41,5123163,11823214042
42,5123163,11807792551
43,5123163,11807716415
44,5123163,11807384567
45,5123163,11807605666
46,5123163,11807620570
47,5123163,11800091252
48,5123163,11801580646
49,5123163,11799854668
50,5123163,11799774820
51,5123163,11799450346
52,5123163,11791336214
53,5123163,11788357662
54,5123163,11783104689
55,5123163,11782984001
56,5123163,11782674300
57,5123163,11782863215
58,5123163,11888579774
59,5123163,11888565438
60,5123163,11888363435
61,5123163,11888474858
62,5123163,11879311859
63,5123163,11879824295
64,5123163,11879381388
65,5123163,11870838772
66,5123163,11871054055
67,5123163,11870724756
68,5123163,11871369410
69,5123163,11875560156
70,5123163,11870907562
71,5123163,11863203592
72,5123163,11863583216
73,5123163,11863449179
74,5123163,11863278949
75,5123163,11863407611
76,5123163,11855500942
77,5123163,11855101629
78,5123163,11855154939
79,5123163,11855049733
80,5123163,11854964379
81,5123163,11854964278
82,5123163,11847007799
83,5123163,11847680697
84,5123163,11847202393
85,5123163,11848927445
86,5123163,11836180806
87,5123163,12020825055
88,5123163,11937506378
89,5123163,11937507904
90,5123163,11937484802
91,5123163,11928496543
92,5123163,11928997243
93,5123163,11928587057
94,5123163,11928338530
95,5123163,11925610795
96,5123163,11920310240
97,5123163,11920360987
98,5123163,11925603610
99,5123163,11911817927
100,5123163,11911546386
101,5123163,11911486300
102,5123163,11905460133
103,5123163,11908166619
104,5123163,11903083426
105,5123163,11908157583
106,5123163,11892485148
107,5123163,11892410455
0,1662541,11721354531
1,1662541,11722008607
2,1662541,11721086790
3,1662541,11721064015
4,1662541,11719951861
5,1662541,11719936422
6,1662541,11720392927
7,1662541,11721089789
8,1662541,11721165657
9,1662541,11721095330
10,1662541,11721142919
11,1662541,11721444487
12,1662541,11724974992
13,1662541,11721818053
14,1662541,11710489211
15,1662541,11710414484
16,1662541,11710412968
17,1662541,11710414937
18,1662541,11710506923
19,1662541,11710556819
20,1662541,11710409110
21,1662541,11710407633
22,1662541,11710446447
23,1662541,11705372145
24,1662541,11709661107
25,1662541,11705411415
26,1662541,11706065811
27,1662541,11706143411
28,1662541,11705707609
29,1662541,11776664153
30,1662541,11776211949
31,1662541,11776109819
32,1662541,11776135966
33,1662541,11776432912
34,1662541,11776277498
35,1662541,11776443380
36,1662541,11768925568
37,1662541,11768746162
38,1662541,11768645313
39,1662541,11772766637
40,1662541,11768940241
41,1662541,11768938455
42,1662541,11768803648
43,1662541,11758639927
44,1662541,11758566518
45,1662541,11759711294
46,1662541,11758587478
47,1662541,11762324999
48,1662541,11750975269
49,1662541,11750828576
50,1662541,11750810237
51,1662541,11751019218
52,1662541,11831475762
53,1662541,11831432201
54,1662541,11831324791
55,1662541,11831481785
56,1662541,11831409390
57,1662541,11831512576
58,1662541,11831597992
59,1662541,11823268659
60,1662541,11823030070
61,1662541,11823010510
62,1662541,11823029475
63,1662541,11823024085
64,1662541,11823026313
65,1662541,11823249074
66,1662541,11823214042
67,1662541,11814694004
68,1662541,11807470501
69,1662541,11807417044
70,1662541,11807392767
71,1662541,11808033470
72,1662541,11807402413
73,1662541,11807560544
74,1662541,11807620570
75,1662541,11807417987
76,1662541,11800122544
77,1662541,11799348803
78,1662541,11799349468
79,1662541,11799711338
80,1662541,11799361304
81,1662541,11799367282
82,1662541,11799337038
83,1662541,11799450346
84,1662541,11790936038
85,1662541,11790767158
86,1662541,11791650959
87,1662541,11790874914
88,1662541,11790923862
89,1662541,11790834137
90,1662541,11782904127
91,1662541,11783122277
92,1662541,11782693346
93,1662541,11782693800
94,1662541,11782863215
95,1662541,11888308655
96,1662541,11892049134
97,1662541,11888111332
98,1662541,11879153010
99,1662541,11879308009
100,1662541,11879121763
101,1662541,11878890701
102,1662541,11879387426
103,1662541,11879126962
104,1662541,11871170662
105,1662541,11870798856
106,1662541,11870730342
107,1662541,11872386494
108,1662541,11870767604
109,1662541,11870804174
110,1662541,11870907562
111,1662541,11870773599
112,1662541,11863073688
113,1662541,11862973596
114,1662541,11896534239
115,1662541,11869027073
116,1662541,11863058538
117,1662541,11863583216
118,1662541,11862965128
119,1662541,11862979805
120,1662541,11854872034
121,1662541,11855156180
122,1662541,11855049733
123,1662541,11855354066
124,1662541,11855140265
125,1662541,11847686717
126,1662541,11846993102
127,1662541,11846981095
128,1662541,11846975858
129,1662541,11847048229
130,1662541,11847004760
131,1662541,11847202393
132,1662541,11847151463
133,1662541,11836508666
134,1662541,11836410419
135,1662541,11836486239
136,1662541,11836418144
137,1662541,11836414724
138,1662541,11836588821
139,1662541,11945136484
140,1662541,11937570846
141,1662541,11930167718
142,1662541,11920445090
143,1662541,11920090193
144,1662541,11920374821
145,1662541,11920183596
146,1662541,11911393403
147,1662541,11911311404
148,1662541,11911302991
149,1662541,11911416724
150,1662541,11911592835
151,1662541,11911632529
152,1662541,11911486300
153,1662541,11903142889
154,1662541,11903125943
155,1662541,11902928477
156,1662541,11902929658
157,1662541,11903164172
158,1662541,11902993870
159,1662541,11903083426
160,1662541,11892501190
161,1662541,11892774167
162,1662541,11892787511
163,1662541,11892777823
164,1662541,11892776381
0,2976119,11723483176
1,2976119,11711401604
2,2976119,11703671117
3,2976119,11696542069
4,2976119,11688621387
5,2976119,11776239199
6,2976119,11768738196
7,2976119,11758711858
8,2976119,11750970166
9,2976119,11744520578
10,2976119,11734461981
11,2976119,11831327993
12,2976119,11823029862
13,2976119,11813987105
14,2976119,11813990408
15,2976119,11813987061
16,2976119,11807422714
17,2976119,11799344734
18,2976119,11790930552
19,2976119,11782716057
20,2976119,11888004457
21,2976119,11888010835
22,2976119,11880848197
23,2976119,11870796425
24,2976119,11862985114
25,2976119,11854873133
26,2976119,11847003096
27,2976119,11836790457
28,2976119,11961672875
29,2976119,11961672727
30,2976119,11937475671
31,2976119,11937476116
32,2976119,11928157853
33,2976119,11920119538
34,2976119,11911485914
35,2976119,11911709991
36,2976119,11908547916
37,2976119,11893002132
0,1809256,11721084297
1,1809256,11721095330
2,1809256,11720647513
3,1809256,11720917070
4,1809256,11719936422
5,1809256,11720392927
6,1809256,11721089789
7,1809256,11721165657
8,1809256,11721354531
9,1809256,11721142919
10,1809256,11721464526
11,1809256,11721444487
12,1809256,11724974992
13,1809256,11722190670
14,1809256,11721818053
15,1809256,11710506923
16,1809256,11710412968
17,1809256,11710489211
18,1809256,11710556819
19,1809256,11710410634
20,1809256,11710409110
21,1809256,11710446447
22,1809256,11703918239
23,1809256,11696231356
24,1809256,11697373887
25,1809256,11696182937
26,1809256,11689230837
27,1809256,11689186769
28,1809256,11679644950
29,1809256,11672137632
30,1809256,11672725066
31,1809256,11776432912
32,1809256,11776168297
33,1809256,11776211949
34,1809256,11776135966
35,1809256,11776599299
36,1809256,11777023634
37,1809256,11776367303
38,1809256,11776520689
39,1809256,11776277498
40,1809256,11776439384
41,1809256,11776443380
42,1809256,11776664153
43,1809256,11776453179
44,1809256,11776401252
45,1809256,11768940241
46,1809256,11768746162
47,1809256,11769877173
48,1809256,11768645313
49,1809256,11768556839
50,1809256,11769107856
51,1809256,11768707669
52,1809256,11768741138
53,1809256,11769140726
54,1809256,11768925568
55,1809256,11768938455
56,1809256,11768803648
57,1809256,11758587478
58,1809256,11758639927
59,1809256,11759711294
60,1809256,11762324999
61,1809256,11753857589
62,1809256,11750810237
63,1809256,11750975269
64,1809256,11751019218
65,1809256,11751485429
66,1809256,11742372915
67,1809256,11746547243
68,1809256,11734116515
69,1809256,11831481785
70,1809256,11831723004
71,1809256,11831322218
72,1809256,11831321722
73,1809256,11831852759
74,1809256,11831571318
75,1809256,11831475762
76,1809256,11831326372
77,1809256,11831684871
78,1809256,11831371061
79,1809256,11831512576
80,1809256,11831597992
81,1809256,11823214042
82,1809256,11823030070
83,1809256,11823397143
84,1809256,11823035685
85,1809256,11823088214
86,1809256,11823010510
87,1809256,11823029475
88,1809256,11823037606
89,1809256,11823413444
90,1809256,11823456634
91,1809256,11823170834
92,1809256,11823248198
93,1809256,11823268659
94,1809256,11823177174
95,1809256,11823026313
96,1809256,11823249074
97,1809256,11814838942
98,1809256,11814822340
99,1809256,11807620570
100,1809256,11807754298
101,1809256,11807417044
102,1809256,11807734841
103,1809256,11807392767
104,1809256,11808033470
105,1809256,11807713349
106,1809256,11807560544
107,1809256,11807411167
108,1809256,11807470501
109,1809256,11807712977
110,1809256,11807545579
111,1809256,11807701806
112,1809256,11807510098
113,1809256,11807417722
114,1809256,11807417987
115,1809256,11799450346
116,1809256,11800000894
117,1809256,11799401355
118,1809256,11799572582
119,1809256,11799349468
120,1809256,11799348803
121,1809256,11799711338
122,1809256,11799361304
123,1809256,11799337038
124,1809256,11799356427
125,1809256,11799627883
126,1809256,11800122544
127,1809256,11799369114
128,1809256,11799592698
129,1809256,11799359347
130,1809256,11790874914
131,1809256,11791347633
132,1809256,11791322801
133,1809256,11791343932
134,1809256,11790888267
135,1809256,11791129903
136,1809256,11791126631
137,1809256,11790871353
138,1809256,11791650959
139,1809256,11790936038
140,1809256,11790923862
141,1809256,11790834137
142,1809256,11782863215
143,1809256,11782770400
144,1809256,11782679848
145,1809256,11783122277
146,1809256,11782773672
147,1809256,11782693800
148,1809256,11782717005
149,1809256,11782701011
150,1809256,11782751445
151,1809256,11783103276
152,1809256,11782904127
153,1809256,11782737027
154,1809256,11782767667
155,1809256,11888083692
156,1809256,11888026231
157,1809256,11888284027
158,1809256,11888274440
159,1809256,11888008411
160,1809256,11888165139
161,1809256,11879308009
162,1809256,11879256600
163,1809256,11879153010
164,1809256,11879429516
165,1809256,11879639629
166,1809256,11879121763
167,1809256,11879387426
168,1809256,11888075471
169,1809256,11870856213
170,1809256,11870907562
171,1809256,11870850418
172,1809256,11870798856
173,1809256,11870744413
174,1809256,11871194742
175,1809256,11871018326
176,1809256,11870832654
177,1809256,11870869197
178,1809256,11872386494
179,1809256,11870767604
180,1809256,11870804174
181,1809256,11870923906
182,1809256,11870727781
183,1809256,11870896563
184,1809256,11871170662
185,1809256,11870773599
186,1809256,11863583216
187,1809256,11862973596
188,1809256,11896534239
189,1809256,11863444323
190,1809256,11863058538
191,1809256,11863139501
192,1809256,11863315302
193,1809256,11862983475
194,1809256,11862965128
195,1809256,11863073688
196,1809256,11862962320
197,1809256,11862974968
198,1809256,11862963019
199,1809256,11862979805
200,1809256,11855049733
201,1809256,11855207322
202,1809256,11854985435
203,1809256,11854859845
204,1809256,11855069786
205,1809256,11854786092
206,1809256,11854872034
207,1809256,11854781914
208,1809256,11855354066
209,1809256,11855140265
210,1809256,11847202393
211,1809256,11846993102
212,1809256,11846984054
213,1809256,11846975858
214,1809256,11847048229
215,1809256,11847010843
216,1809256,11846986550
217,1809256,11847004760
218,1809256,11847301183
219,1809256,11846996792
220,1809256,11846973666
221,1809256,11847686717
222,1809256,11847151463
223,1809256,11836588821
224,1809256,11836508666
225,1809256,11836486239
226,1809256,11836418144
227,1809256,11836414724
228,1809256,11945003202
229,1809256,11937630909
230,1809256,11937587594
231,1809256,11937584706
232,1809256,11928338530
233,1809256,11928284750
234,1809256,11928205727
235,1809256,11928181363
236,1809256,11928375031
237,1809256,11928807736
238,1809256,11920194097
239,1809256,11920028143
240,1809256,11920072362
241,1809256,11920006306
242,1809256,11920150721
243,1809256,11911486300
244,1809256,11911311097
245,1809256,11911302991
246,1809256,11911416724
247,1809256,11911891829
248,1809256,11911415648
249,1809256,11911315677
250,1809256,11911389682
251,1809256,11911341292
252,1809256,11911393403
253,1809256,11911592835
254,1809256,11911327829
255,1809256,11911632529
256,1809256,11903083426
257,1809256,11903125943
258,1809256,11902929658
259,1809256,11903164172
260,1809256,11902915521
261,1809256,11902993870
262,1809256,11903877707
263,1809256,11903232756
264,1809256,11903344106
265,1809256,11903142889
266,1809256,11902911659
267,1809256,11903055859
268,1809256,11892916740
0,4671192,11723163267
1,4671192,11721607956
2,4671192,11721549381
3,4671192,11721861885
4,4671192,11723708070
5,4671192,11721760155
6,4671192,11721589192
7,4671192,11723162641
8,4671192,11711030125
9,4671192,11711383850
10,4671192,11703731283
11,4671192,11697428827
12,4671192,11697045697
13,4671192,11688135027
14,4671192,11679906198
15,4671192,11674085683
16,4671192,11779689541
17,4671192,11776168297
18,4671192,11776744054
19,4671192,11780040725
20,4671192,11776495775
21,4671192,11768768460
22,4671192,11772271427
23,4671192,11768966394
24,4671192,11758605659
25,4671192,11758649083
26,4671192,11750958101
27,4671192,11750952490
28,4671192,11735105112
29,4671192,11728409633
30,4671192,11727988052
31,4671192,11831450103
32,4671192,11831723004
33,4671192,11831950792
34,4671192,11831653307
35,4671192,11831455182
36,4671192,11823222634
37,4671192,11823397143
38,4671192,11823057390
39,4671192,11823175624
40,4671192,11823016594
41,4671192,11814395761
42,4671192,11814395878
43,4671192,11814395897
44,4671192,11812803329
45,4671192,11807372444
46,4671192,11807754298
47,4671192,11807415714
48,4671192,11807447963
49,4671192,11799329388
50,4671192,11800000894
51,4671192,11799347611
52,4671192,11799385199
53,4671192,11790875892
54,4671192,11791347633
55,4671192,11791103836
56,4671192,11790837469
57,4671192,11782717925
58,4671192,11782770400
59,4671192,11782917983
60,4671192,11782918350
61,4671192,11888007085
62,4671192,11888053878
63,4671192,11879511801
64,4671192,11879469168
65,4671192,11881002032
66,4671192,11879394569
67,4671192,11870713848
68,4671192,11870850418
69,4671192,11870772577
70,4671192,11870937832
71,4671192,11870742015
72,4671192,11862951582
73,4671192,11863065151
74,4671192,11863232818
75,4671192,11862968718
76,4671192,11854878096
77,4671192,11855207322
78,4671192,11855686153
79,4671192,11855472774
80,4671192,11854865346
81,4671192,11846978646
82,4671192,11846980518
83,4671192,11847121902
84,4671192,11847275528
85,4671192,11948915268
86,4671192,11943952912
87,4671192,11937503872
88,4671192,11943326013
89,4671192,11928244153
90,4671192,11928864197
91,4671192,11920157705
92,4671192,11920501239
93,4671192,11920144238
94,4671192,11911420272
95,4671192,11911311097
96,4671192,11912544922
97,4671192,11902972994
98,4671192,11903011958
99,4671192,11900691054
0,5201565,11721089789
1,5201565,11719972602
2,5201565,11725334436
3,5201565,11720791272
4,5201565,11721305214
5,5201565,11722008607
6,5201565,11721064015
7,5201565,11719951861
8,5201565,11719936422
9,5201565,11757869312
10,5201565,11721061517
11,5201565,11722585363
12,5201565,11720392927
13,5201565,11721048204
14,5201565,11721008262
15,5201565,11721165657
16,5201565,11721354531
17,5201565,11723156155
18,5201565,11721095330
19,5201565,11721142919
20,5201565,11724974992
21,5201565,11721818053
22,5201565,11720818170
23,5201565,11710412968
24,5201565,11710414484
25,5201565,11710414937
26,5201565,11710489211
27,5201565,11710506923
28,5201565,11710556819
29,5201565,11710409110
30,5201565,11710446447
31,5201565,11706065811
32,5201565,11705411415
33,5201565,11705372145
34,5201565,11706143411
35,5201565,11705707609
36,5201565,11697510333
37,5201565,11687772434
38,5201565,11680087766
39,5201565,12330937783
40,5201565,11672024525
41,5201565,11776277498
42,5201565,11777037458
43,5201565,11776415401
44,5201565,11776211949
45,5201565,11776109819
46,5201565,11776135966
47,5201565,11776599299
48,5201565,11776432912
49,5201565,11776562560
50,5201565,11776520689
51,5201565,11776517168
52,5201565,11776439384
53,5201565,11776289889
54,5201565,11776443380
55,5201565,11776664153
56,5201565,11776286520
57,5201565,11776470448
58,5201565,11768803648
59,5201565,11769079487
60,5201565,11768769715
61,5201565,11768501612
62,5201565,11768746162
63,5201565,11769877173
64,5201565,11768645313
65,5201565,11769107856
66,5201565,11768707669
67,5201565,11772766637
68,5201565,11768995934
69,5201565,11768641066
70,5201565,11768920484
71,5201565,11768940241
72,5201565,11768925568
73,5201565,11768938455
74,5201565,11768760035
75,5201565,11768772747
76,5201565,11759711294
77,5201565,11758566518
78,5201565,11758639927
79,5201565,11758587478
80,5201565,11762324999
81,5201565,11751016984
82,5201565,11751019218
83,5201565,11750828576
84,5201565,11750810237
85,5201565,11750975269
86,5201565,11746547243
87,5201565,11742372915
88,5201565,11831597992
89,5201565,11831383789
90,5201565,11832309103
91,5201565,11831322218
92,5201565,11831503660
93,5201565,11831852759
94,5201565,11831571318
95,5201565,11832689254
96,5201565,11831843171
97,5201565,11831475762
98,5201565,11831440804
99,5201565,11831432201
100,5201565,11831324791
101,5201565,11941002635
102,5201565,11831457756
103,5201565,11831312439
104,5201565,11831481785
105,5201565,11831409390
106,5201565,11831512576
107,5201565,11823026313
108,5201565,11823030070
109,5201565,11823034242
110,5201565,11823031528
111,5201565,11823604770
112,5201565,11941002653
113,5201565,11823010510
114,5201565,11823029475
115,5201565,11823413444
116,5201565,11823061678
117,5201565,11824232354
118,5201565,11823170834
119,5201565,11823024085
120,5201565,11823248198
121,5201565,11823208585
122,5201565,11823268659
123,5201565,11823045648
124,5201565,11823249074
125,5201565,11823133931
126,5201565,11823214042
127,5201565,11814611573
128,5201565,11814611584
129,5201565,11814068530
130,5201565,11807417987
131,5201565,11808326492
132,5201565,11807419435
133,5201565,11807377612
134,5201565,11807417044
135,5201565,11808831047
136,5201565,11941002606
137,5201565,11807392767
138,5201565,11808033470
139,5201565,11807402413
140,5201565,11807713349
141,5201565,11807560544
142,5201565,11807411167
143,5201565,11807470501
144,5201565,11807712977
145,5201565,11807620570
146,5201565,11807933216
147,5201565,11807389205
148,5201565,11807410127
149,5201565,11807956581
