,pro_id,activity
85,77293819,11823128743
86,77293819,11824232354
87,77293819,11823065020
88,77293819,11823211484
89,77293819,11823011462
90,77293819,11823249074
91,77293819,11823343824
92,77293819,11814011024
93,77293819,11814093181
94,77293819,11814010964
95,77293819,11814093662
96,77293819,11813398352
97,77293819,11807457107
98,77293819,11807372511
99,77293819,11807387405
100,77293819,11807842601
101,77293819,11807415616
102,77293819,11807713349
103,77293819,11807560544
104,77293819,11807677215
105,77293819,11807389205
106,77293819,11807488149
107,77293819,11807629728
108,77293819,11808532275
109,77293819,11799375129
110,77293819,11799711338
111,77293819,11799371750
112,77293819,11799566809
113,77293819,11799627883
114,77293819,11799492133
115,77293819,11805220975
116,77293819,11799666987
117,77293819,11799458201
118,77293819,11799621926
119,77293819,11799481640
120,77293819,11799454826
121,77293819,11799498428
122,77293819,11790986802
123,77293819,11791693463
124,77293819,11791239035
125,77293819,11791027712
126,77293819,11782805874
127,77293819,11782740356
128,77293819,11783122277
129,77293819,11783491721
130,77293819,11782703893
131,77293819,11782918350
132,77293819,11782721470
133,77293819,11782708267
134,77293819,11783103276
135,77293819,11782776012
136,77293819,11783196847
137,77293819,11783249953
138,77293819,11782969071
139,77293819,11888034542
140,77293819,11888029057
141,77293819,11888036279
142,77293819,11888056703
143,77293819,11888743613
144,77293819,11888243657
145,77293819,11888055971
146,77293819,11883993445
147,77293819,11879142335
148,77293819,11879469168
149,77293819,11879256600
150,77293819,11879366217
151,77293819,11879178698
152,77293819,11879197183
153,77293819,11879361344
154,77293819,11879079428
155,77293819,11879387426
156,77293819,11870833998
157,77293819,11874759343
158,77293819,11870709605
159,77293819,11870803055
160,77293819,11870772577
161,77293819,11871769566
162,77293819,11870919049
163,77293819,11871194742
164,77293819,11870722505
165,77293819,11870717924
166,77293819,11870767604
167,77293819,11870942077
168,77293819,11871543743
169,77293819,11870798795
170,77293819,11870948826
171,77293819,11862964166
172,77293819,11863065151
173,77293819,11862964503
174,77293819,11862963772
175,77293819,11863004614
176,77293819,11863444323
177,77293819,11863256855
178,77293819,11862965128
179,77293819,11863110866
180,77293819,11863366362
181,77293819,11864484162
182,77293819,11862962932
183,77293819,11863070355
184,77293819,11854874333
185,77293819,11854748215
186,77293819,11855341948
187,77293819,11855069786
188,77293819,11855686153
189,77293819,11854886630
190,77293819,11855511196
191,77293819,11854914306
192,77293819,11855140265
193,77293819,11855107469
194,77293819,11854840573
195,77293819,11846961951
196,77293819,11847283494
197,77293819,11847071287
198,77293819,11847024989
199,77293819,11847185568
200,77293819,11847103047
201,77293819,11847489927
202,77293819,11847229879
203,77293819,11847301183
204,77293819,11847151463
205,77293819,11846997128
206,77293819,11847206871
207,77293819,11846975783
208,77293819,11847275528
209,77293819,11835965057
210,77293819,11835967016
211,77293819,11835965685
212,77293819,11835978419
213,77293819,11837047697
214,77293819,11836001103
215,77293819,12271638958
216,77293819,11961369129
217,77293819,12271638589
218,77293819,11937816086
219,77293819,11937457455
220,77293819,11937560367
221,77293819,11942335039
222,77293819,11937814791
223,77293819,11928444368
224,77293819,11928284750
225,77293819,11928205727
226,77293819,11928176233
227,77293819,11928386325
228,77293819,11928363938
229,77293819,11928442969
230,77293819,11920132242
231,77293819,11920119042
232,77293819,11920160283
233,77293819,11920216929
234,77293819,11920094686
235,77293819,11920117131
236,77293819,11920124384
237,77293819,11920183596
238,77293819,11920079289
239,77293819,11911401291
240,77293819,11911403477
241,77293819,11911460086
242,77293819,11911292499
243,77293819,11911560082
244,77293819,11911645561
245,77293819,11911415648
246,77293819,11911632529
247,77293819,11911917050
248,77293819,11911396823
249,77293819,11911467951
250,77293819,11902958757
251,77293819,11902880678
252,77293819,11903125943
253,77293819,11903046650
254,77293819,11903105093
255,77293819,11902906394
256,77293819,11902918671
257,77293819,11903232756
258,77293819,11902946851
259,77293819,11932626101
260,77293819,11902901726
261,77293819,11892407408
262,77293819,11892396538
263,77293819,11892407404
264,77293819,11892254005
0,9232885,11719250127
1,9232885,11710050240
2,9232885,11688129433
3,9232885,11679293284
4,9232885,11777655055
5,9232885,11768770446
6,9232885,11758530433
7,9232885,11758466455
8,9232885,11750841479
9,9232885,11750837490
10,9232885,11744465144
11,9232885,11744246668
12,9232885,11727555584
13,9232885,11831877624
14,9232885,11823423176
15,9232885,11813968666
16,9232885,11813958326
17,9232885,11807677211
18,9232885,11807709698
19,9232885,11799779436
20,9232885,11800824933
21,9232885,11791457278
22,9232885,11791913569
23,9232885,11782844790
24,9232885,11784054301
25,9232885,11888046099
26,9232885,11879432244
27,9232885,11870822204
28,9232885,11870928054
29,9232885,11863539678
30,9232885,11863243427
31,9232885,11855370566
32,9232885,11854862922
33,9232885,11847039748
34,9232885,11847470704
35,9232885,11847041366
36,9232885,11847469893
37,9232885,11836471551
38,9232885,11944869117
39,9232885,12045586564
40,9232885,12045586821
41,9232885,12045578379
42,9232885,11937474871
43,9232885,11928165335
44,9232885,11920115138
45,9232885,11920139908
46,9232885,11911629579
47,9232885,11911385255
48,9232885,11905660675
49,9232885,11903121497
50,9232885,11892861943
51,9232885,11892819234
0,34780520,11725378584
1,34780520,11722101671
2,34780520,11722430313
3,34780520,11838639062
4,34780520,11710156469
5,34780520,11697155843
6,34780520,11697079373
7,34780520,11692257384
8,34780520,11692257161
9,34780520,11692230418
10,34780520,11692229899
11,34780520,11692228552
12,34780520,11676403011
13,34780520,11776490108
14,34780520,11776595544
15,34780520,11776506527
16,34780520,11776567800
17,34780520,11776540642
18,34780520,11776417449
19,34780520,11776289472
20,34780520,11776274224
21,34780520,11776367303
22,34780520,11776342263
23,34780520,11776494925
24,34780520,11768950055
25,34780520,11768777093
26,34780520,11768756300
27,34780520,11768750688
28,34780520,11768721507
29,34780520,11768777545
30,34780520,11769140726
31,34780520,11758570235
32,34780520,11758362598
33,34780520,11758344312
34,34780520,11758539978
35,34780520,11758536631
36,34780520,11750890637
37,34780520,11750897334
38,34780520,11750887890
39,34780520,11750887622
40,34780520,11750887994
41,34780520,11735397993
42,34780520,11735398410
43,34780520,11831440486
44,34780520,11831985439
45,34780520,11831462252
46,34780520,11831503660
47,34780520,11831628475
48,34780520,11831441901
49,34780520,11831410218
50,34780520,11831511308
51,34780520,11831684871
52,34780520,11831310453
53,34780520,11831396572
54,34780520,11823062080
55,34780520,11823034242
56,34780520,11823223791
57,34780520,11823324054
58,34780520,11823034611
59,34780520,11823273995
60,34780520,11823456634
61,34780520,11823271418
62,34780520,11823252270
63,34780520,11823002171
64,34780520,11823041910
65,34780520,11823014380
66,34780520,11813860930
67,34780520,11813861377
68,34780520,11813307108
69,34780520,11812811768
70,34780520,11807790198
71,34780520,11807419435
72,34780520,11807727373
73,34780520,11807384567
74,34780520,11807380863
75,34780520,11807436678
76,34780520,11807832602
77,34780520,11807940658
78,34780520,11807473099
79,34780520,11807701549
80,34780520,11807531028
81,34780520,11807701806
82,34780520,11807369962
83,34780520,11799531367
84,34780520,11799357451
85,34780520,11799730116
86,34780520,11801691489
87,34780520,11799774820
88,34780520,11799339102
89,34780520,11799606564
90,34780520,11799381367
91,34780520,11799600214
92,34780520,11799363708
93,34780520,11799503089
94,34780520,11799399596
95,34780520,11791464202
96,34780520,11790983458
97,34780520,11791456733
98,34780520,11791178286
99,34780520,11791041068
100,34780520,11791068076
101,34780520,11783918068
102,34780520,11782714574
103,34780520,11782874318
104,34780520,11782748854
105,34780520,11782974607
106,34780520,11782674300
107,34780520,11782752543
108,34780520,11782893824
109,34780520,11782751445
110,34780520,11782703444
111,34780520,11782709108
112,34780520,11888134699
113,34780520,11888245862
114,34780520,11888384886
115,34780520,11888033480
116,34780520,11888260345
117,34780520,11879383033
118,34780520,11879199282
119,34780520,11880324104
120,34780520,11879429516
121,34780520,11879170343
122,34780520,11879190977
123,34780520,11870858216
124,34780520,11870843004
125,34780520,11870724756
126,34780520,11870985660
127,34780520,11876007889
128,34780520,11870801216
129,34780520,11870864475
130,34780520,11871018326
131,34780520,11870743732
132,34780520,11872215239
133,34780520,11870776721
134,34780520,11870796121
135,34780520,11863281136
136,34780520,11863024468
137,34780520,11863178455
138,34780520,11863267878
139,34780520,11862987472
140,34780520,11863139501
141,34780520,11863113220
142,34780520,11863029367
143,34780520,11863862592
144,34780520,11862965858
145,34780520,11863008579
146,34780520,11863407611
147,34780520,11855052204
148,34780520,11854864775
149,34780520,11854824386
150,34780520,11854904104
151,34780520,11854820618
152,34780520,11855127439
153,34780520,11855154939
154,34780520,11854903604
155,34780520,11855761244
156,34780520,11846993740
157,34780520,11847007799
158,34780520,11847001766
159,34780520,11847065252
160,34780520,11847553225
161,34780520,11847199240
162,34780520,11846993796
163,34780520,11846965249
164,34780520,11847071600
165,34780520,11846996792
166,34780520,11846989012
167,34780520,11847060841
168,34780520,11847018551
169,34780520,11838600226
170,34780520,11836284293
171,34780520,11836617524
172,34780520,11836615295
173,34780520,11944117057
174,34780520,11943682051
175,34780520,11942462321
176,34780520,11942509115
177,34780520,11937631026
178,34780520,11937655705
179,34780520,11937586030
180,34780520,11928435787
181,34780520,11928309781
182,34780520,11928181363
183,34780520,11928785804
184,34780520,11928201842
185,34780520,11928398403
186,34780520,11928291600
187,34780520,11928447763
188,34780520,11920294818
189,34780520,11921264122
190,34780520,11920080365
191,34780520,11920172398
192,34780520,11920111853
193,34780520,11920160930
194,34780520,11920105292
195,34780520,11911512028
196,34780520,11911396189
197,34780520,11911399775
198,34780520,11912097955
199,34780520,11911436004
200,34780520,11912333496
201,34780520,11911310350
202,34780520,11911412130
203,34780520,11911891829
204,34780520,11902981490
205,34780520,11902913130
206,34780520,11903093385
207,34780520,11903132583
208,34780520,11902995326
209,34780520,11902895524
210,34780520,11903877707
211,34780520,11902908229
212,34780520,11908730214
213,34780520,11892751246
0,6973093,11721291595
1,6973093,11720647513
2,6973093,11720744800
3,6973093,11720795000
4,6973093,11721816188
5,6973093,11720793006
6,6973093,11721287159
7,6973093,11720851643
8,6973093,11726525394
9,6973093,11721019166
10,6973093,11719936422
11,6973093,11720890717
12,6973093,11722487931
13,6973093,11721008262
14,6973093,11721048204
15,6973093,11721074348
16,6973093,11720391754
17,6973093,11721444487
18,6973093,11724974992
19,6973093,11720818170
20,6973093,11710447837
21,6973093,11710516936
22,6973093,11710358434
23,6973093,11710362133
24,6973093,11710359162
25,6973093,11710748632
26,6973093,11710355469
27,6973093,11710485398
28,6973093,11703526396
29,6973093,11695751843
30,6973093,11688452687
31,6973093,11680474501
32,6973093,11672468833
33,6973093,11776265851
34,6973093,11776168297
35,6973093,11777037458
36,6973093,11776399430
37,6973093,11776418318
38,6973093,11777600367
39,6973093,11776274224
40,6973093,11776520689
41,6973093,11776517168
42,6973093,11776342263
43,6973093,11776439384
44,6973093,11776494925
45,6973093,11776453179
46,6973093,11776286520
47,6973093,11780433583
48,6973093,11768898372
49,6973093,11768832237
50,6973093,11768960659
51,6973093,11769877173
52,6973093,11770217146
53,6973093,11768707669
54,6973093,11768750688
55,6973093,11768995934
56,6973093,11772270926
57,6973093,11768741138
58,6973093,11768507848
59,6973093,11768760035
60,6973093,11772564052
61,6973093,11758432119
62,6973093,11758433117
63,6973093,11758433230
64,6973093,11757840768
65,6973093,11735215421
66,6973093,11731086782
67,6973093,11831462610
68,6973093,11831723004
69,6973093,11832309103
70,6973093,11831462252
71,6973093,11831321722
72,6973093,11831852759
73,6973093,11831571318
74,6973093,11832314095
75,6973093,11831843171
76,6973093,11831511308
77,6973093,11831722027
78,6973093,11831749884
79,6973093,11831310453
80,6973093,11831371061
81,6973093,11831660344
82,6973093,11823030223
83,6973093,11823030070
84,6973093,11823604770
85,6973093,11823397143
86,6973093,11823088214
87,6973093,11823413444
88,6973093,11823061678
89,6973093,11823252270
90,6973093,11823360631
91,6973093,11823250227
92,6973093,11823248198
93,6973093,11823002171
94,6973093,11823177174
95,6973093,11823133931
96,6973093,11823271283
97,6973093,11814321250
98,6973093,11814332388
99,6973093,11814321210
100,6973093,11813491998
101,6973093,11807905322
102,6973093,11807754298
103,6973093,11808326492
104,6973093,11807417044
105,6973093,11807734841
106,6973093,11808831047
107,6973093,11807716415
108,6973093,11807682667
109,6973093,11807384567
110,6973093,11807713349
111,6973093,11807712977
112,6973093,11807473099
113,6973093,11807545579
114,6973093,11807369962
115,6973093,11807956581
116,6973093,11807379849
117,6973093,11799404949
118,6973093,11800000894
119,6973093,11800515140
120,6973093,11801580646
121,6973093,11799572582
122,6973093,11799939926
123,6973093,11799774820
124,6973093,11799339102
125,6973093,11799361304
126,6973093,11799627883
127,6973093,11799621844
128,6973093,11799503089
129,6973093,11799562066
130,6973093,11799592698
131,6973093,11799359347
132,6973093,11799982955
133,6973093,11791083489
134,6973093,11791094657
135,6973093,11790983458
136,6973093,11791360217
137,6973093,11791013380
138,6973093,11782688732
139,6973093,11782770400
140,6973093,11782971140
141,6973093,11783104689
142,6973093,11782717005
143,6973093,11783101866
144,6973093,11782674300
145,6973093,11782752543
146,6973093,11783188330
147,6973093,11782706956
148,6973093,11782737027
149,6973093,11782917430
150,6973093,11782967538
151,6973093,11887986517
152,6973093,11887988026
153,6973093,11888026231
154,6973093,11887986955
155,6973093,11879165867
156,6973093,11879256600
157,6973093,11879391486
158,6973093,11879326952
159,6973093,11879206365
160,6973093,11879824295
161,6973093,11878996396
162,6973093,11883520096
163,6973093,11879169399
164,6973093,11879164539
165,6973093,11870740623
166,6973093,11871165077
167,6973093,11870850418
168,6973093,11870798856
169,6973093,11870724756
170,6973093,11870744413
171,6973093,11871369410
172,6973093,11871048215
173,6973093,11870919980
174,6973093,11870864475
175,6973093,11871194742
176,6973093,11870743732
177,6973093,11870832654
178,6973093,11870964217
179,6973093,11870727781
180,6973093,11871145861
181,6973093,11862967177
182,6973093,11863418959
183,6973093,11862973596
184,6973093,11863444323
185,6973093,11863127933
186,6973093,11863113220
187,6973093,11863315302
188,6973093,11863862592
189,6973093,11863273493
190,6973093,11863264142
191,6973093,11863278949
192,6973093,11863407611
193,6973093,11862963019
194,6973093,11862975886
195,6973093,11855102640
196,6973093,11855165192
197,6973093,11855207322
198,6973093,11854985435
199,6973093,11854824386
200,6973093,11855069786
201,6973093,11854820618
202,6973093,11854786092
203,6973093,11855549192
204,6973093,11854848357
205,6973093,11855154939
206,6973093,11854924238
207,6973093,11846986646
208,6973093,11847513628
209,6973093,11846993102
210,6973093,11847007799
211,6973093,11846965249
212,6973093,11847071600
213,6973093,11847166288
214,6973093,11847301183
215,6973093,11847095184
216,6973093,11846973666
217,6973093,11848927445
218,6973093,11847005260
219,6973093,11852140598
220,6973093,11944981980
221,6973093,11944982146
222,6973093,11944981982
223,6973093,11937471944
224,6973093,11937789355
225,6973093,11937904811
226,6973093,11937473123
227,6973093,11937827720
228,6973093,11929114904
229,6973093,11928192858
230,6973093,11928587057
231,6973093,11928511613
232,6973093,11928205727
233,6973093,11928398403
234,6973093,11928464077
235,6973093,11937470761
236,6973093,11920109867
237,6973093,11920501239
238,6973093,11920486806
239,6973093,11920274808
240,6973093,11920084736
241,6973093,11920360987
242,6973093,11920111853
243,6973093,11920178689
244,6973093,11920117460
245,6973093,11911601519
246,6973093,11911311097
247,6973093,11911637984
248,6973093,11911817927
249,6973093,11911716929
250,6973093,11911839236
251,6973093,11911310350
252,6973093,11911725643
253,6973093,11911412130
254,6973093,11911415648
255,6973093,11911327829
256,6973093,11911683900
257,6973093,11911582780
258,6973093,11902894250
259,6973093,11903179618
260,6973093,11903132583
261,6973093,11903287474
262,6973093,11902908229
263,6973093,11903232756
264,6973093,11904176255
265,6973093,11908157583
266,6973093,11903055859
267,6973093,11905007611
268,6973093,11902897084
269,6973093,11892784237
270,6973093,11892754744
0,2738100,11725301643
1,2738100,11721711184
2,2738100,11721780608
3,2738100,11725952640
4,2738100,11723452917
5,2738100,11722260188
6,2738100,11721360880
7,2738100,11725921195
8,2738100,11721186900
9,2738100,11721466969
10,2738100,11721660820
11,2738100,11721765554
12,2738100,11722884125
13,2738100,11720252929
14,2738100,11722807248
15,2738100,11721650363
16,2738100,11721162279
17,2738100,11721043292
18,2738100,11722427908
19,2738100,11721129824
20,2738100,11723575081
21,2738100,11729206533
22,2738100,11725450271
23,2738100,11721383781
24,2738100,11722000866
25,2738100,11722207902
26,2738100,11720610091
27,2738100,11721595854
28,2738100,11721345355
29,2738100,11723115809
30,2738100,11723366122
31,2738100,11721311331
32,2738100,11721409896
33,2738100,11721810469
34,2738100,11721696893
35,2738100,11709584407
36,2738100,11703772450
37,2738100,11704101207
38,2738100,11696105950
39,2738100,11688897175
40,2738100,11688907441
41,2738100,11689137466
42,2738100,11679884714
43,2738100,11672023127
44,2738100,11776341080
45,2738100,11776168297
46,2738100,11777037458
47,2738100,11776415401
48,2738100,11776595544
49,2738100,11776347326
50,2738100,11776104807
51,2738100,11776288423
52,2738100,11776567800
53,2738100,11776540584
54,2738100,11776599299
55,2738100,11776417449
56,2738100,11776248293
57,2738100,11776675884
58,2738100,11780040725
59,2738100,11776203695
60,2738100,11776289472
61,2738100,11776257067
62,2738100,11776439384
63,2738100,11776443380
64,2738100,11776494925
65,2738100,11776453179
66,2738100,11776445237
67,2738100,11780433583
68,2738100,11776651619
69,2738100,11776611986
70,2738100,11777655055
71,2738100,11776495775
72,2738100,11769004770
73,2738100,11758551848
74,2738100,11758455525
75,2738100,11758456962
76,2738100,11758437260
77,2738100,11751118073
78,2738100,11751060840
79,2738100,11751064875
80,2738100,11745299137
81,2738100,11745169972
82,2738100,11734712410
83,2738100,11734828543
84,2738100,11726342706
85,2738100,11726087641
86,2738100,11831625813
87,2738100,11831455469
88,2738100,11831985439
89,2738100,11831485039
90,2738100,11831538550
91,2738100,11831824879
92,2738100,11831877624
93,2738100,11823211484
94,2738100,11823031528
95,2738100,11823604770
96,2738100,11823397143
97,2738100,11823161236
98,2738100,11823568272
99,2738100,11823057390
100,2738100,11823116446
101,2738100,11823069942
102,2738100,11823175624
103,2738100,11823273995
104,2738100,11823034611
105,2738100,11823413444
106,2738100,11823057220
107,2738100,11823359966
108,2738100,11823835974
109,2738100,11823271418
110,2738100,11823170834
111,2738100,11823285400
112,2738100,11823033880
113,2738100,11823002171
114,2738100,11823014380
115,2738100,11823177174
116,2738100,11823430539
117,2738100,11823879871
118,2738100,11823249074
119,2738100,11823389709
120,2738100,11823271283
121,2738100,11823423176
122,2738100,11814319731
123,2738100,11814318096
124,2738100,11807677215
125,2738100,11807754298
126,2738100,11808326492
127,2738100,11807377612
128,2738100,11807387405
129,2738100,11807447963
130,2738100,11807487388
131,2738100,11808153338
132,2738100,11807727373
133,2738100,11807415616
134,2738100,11807380863
135,2738100,11807436678
136,2738100,11807437427
137,2738100,11807713349
138,2738100,11807431026
139,2738100,11807560544
140,2738100,11807411167
141,2738100,11807940658
142,2738100,11808159364
143,2738100,11807457107
144,2738100,11807427501
145,2738100,11807545579
146,2738100,11807369962
147,2738100,11807515246
148,2738100,11807488149
149,2738100,11807379849
150,2738100,11807510219
151,2738100,11807677211
152,2738100,11799481640
153,2738100,11799524111
154,2738100,11800000894
155,2738100,11800515140
156,2738100,11799446205
157,2738100,11799401355
158,2738100,11799730116
159,2738100,11799339102
160,2738100,11799711338
161,2738100,11799371750
162,2738100,11799381367
163,2738100,11799341362
164,2738100,11799600214
165,2738100,11799369876
166,2738100,11799489877
167,2738100,11799566809
168,2738100,11799350703
169,2738100,11799363708
170,2738100,11799627883
171,2738100,11799352081
172,2738100,11799375129
173,2738100,11799541385
174,2738100,11799359347
175,2738100,11799404539
176,2738100,11799454826
177,2738100,11799385199
178,2738100,11799982955
179,2738100,11799779436
180,2738100,11791693463
181,2738100,11792168240
182,2738100,11791456733
183,2738100,11791239035
184,2738100,11790986802
185,2738100,11791332709
186,2738100,11791068076
187,2738100,11791457278
188,2738100,11783491721
189,2738100,11782770400
190,2738100,11782971140
191,2738100,11782715953
192,2738100,11782740356
193,2738100,11783122277
194,2738100,11782734010
195,2738100,11782844337
196,2738100,11782699242
197,2738100,11782918350
198,2738100,11782822381
199,2738100,11782748854
200,2738100,11782708267
201,2738100,11782693403
202,2738100,11782950439
203,2738100,11782721502
204,2738100,11782698518
205,2738100,11782893824
206,2738100,11783188330
207,2738100,11782805874
208,2738100,11783103276
209,2738100,11782763220
210,2738100,11782703444
211,2738100,11783196847
212,2738100,11782897109
213,2738100,11782737027
214,2738100,11782767667
215,2738100,11783380865
216,2738100,11782738361
217,2738100,11782844790
218,2738100,11884247632
219,2738100,11883830998
220,2738100,11883759802
221,2738100,11884321043
222,2738100,11865418823
223,2738100,11855022051
224,2738100,11855129670
225,2738100,11854920959
226,2738100,11855126568
227,2738100,11854994936
228,2738100,11847283494
229,2738100,11847513628
230,2738100,11847034694
231,2738100,11847443686
232,2738100,11847071287
233,2738100,11847065252
234,2738100,11847553225
235,2738100,11847387955
236,2738100,11847103047
237,2738100,11846993796
238,2738100,11846965249
239,2738100,11847010843
240,2738100,11846961951
241,2738100,11847271144
242,2738100,11847032425
243,2738100,11847246799
244,2738100,11847301183
245,2738100,11847566277
246,2738100,11846989012
247,2738100,11846973666
248,2738100,11846981816
249,2738100,11847053171
250,2738100,11847151463
251,2738100,11847145913
252,2738100,11847206871
253,2738100,11847121902
254,2738100,11847275528
255,2738100,11847470704
256,2738100,11836461526
257,2738100,11844175795
258,2738100,11836529287
259,2738100,11836523457
260,2738100,11935094921
261,2738100,11926461415
262,2738100,11918054527
263,2738100,11909648245
264,2738100,11909661729
265,2738100,11909421744
266,2738100,11909815032
267,2738100,11909630648
268,2738100,11892691625
269,2738100,11892690834
270,2738100,11893728594
0,1331421,11721420915
1,1331421,11721901713
2,1331421,11721184885
3,1331421,11721494040
4,1331421,11723194687
5,1331421,11721293298
6,1331421,11721549852
7,1331421,11721783317
8,1331421,11723483531
9,1331421,11721734075
10,1331421,11721598680
11,1331421,11710653653
12,1331421,11697833791
13,1331421,11697046791
14,1331421,11697941760
15,1331421,11697523759
16,1331421,11687734060
17,1331421,11687782499
18,1331421,11687793996
19,1331421,11680652125
20,1331421,11672261788
21,1331421,11776281154
22,1331421,11776415401
23,1331421,11776217006
24,1331421,11776506527
25,1331421,11776507167
26,1331421,11776717739
27,1331421,11776203695
28,1331421,11776304501
29,1331421,11776439384
30,1331421,11768801470
31,1331421,11769754908
32,1331421,11758708576
33,1331421,11750712111
34,1331421,11742630482
35,1331421,11734467619
36,1331421,11726148442
37,1331421,11831405540
38,1331421,11831383789
39,1331421,11833639209
40,1331421,11831698120
41,1331421,11831628475
42,1331421,11831852759
43,1331421,11833242631
44,1331421,11831794397
45,1331421,11831276743
46,1331421,11823019920
47,1331421,11823031528
48,1331421,11823390209
49,1331421,11823568272
50,1331421,11823231302
51,1331421,11823324054
52,1331421,11823413444
53,1331421,11823128743
54,1331421,11823041910
55,1331421,11823007339
56,1331421,11823082235
57,1331421,11813621076
58,1331421,11813912299
59,1331421,11813786481
60,1331421,11813233390
61,1331421,11807698280
62,1331421,11807377612
63,1331421,11807785514
64,1331421,11808153338
65,1331421,11807725459
66,1331421,11807713349
67,1331421,11807832602
68,1331421,11807587568
69,1331421,11807701549
70,1331421,11807779989
71,1331421,11808532275
72,1331421,11799520453
73,1331421,11799446205
74,1331421,11801691489
75,1331421,11799396923
76,1331421,11799376418
77,1331421,11799341362
78,1331421,11799627883
79,1331421,11800300531
80,1331421,11799744551
81,1331421,11799621926
82,1331421,11799399596
83,1331421,11790994715
84,1331421,11791041068
85,1331421,11791038188
86,1331421,11782745803
87,1331421,11782715953
88,1331421,11783792571
89,1331421,11783051406
90,1331421,11782974607
91,1331421,11782698518
92,1331421,11782745072
93,1331421,11783103276
94,1331421,11782776012
95,1331421,11782709108
96,1331421,11782709173
97,1331421,11888489015
98,1331421,11888459834
99,1331421,11888163699
100,1331421,11888475582
101,1331421,11879200728
102,1331421,11879256600
103,1331421,11879637349
104,1331421,11879170343
105,1331421,11879361344
106,1331421,11879189473
107,1331421,11870788791
108,1331421,11872215807
109,1331421,11871139591
110,1331421,11876007889
111,1331421,11871045521
112,1331421,11871194742
113,1331421,11870717924
114,1331421,11870823663
115,1331421,11870776721
116,1331421,11870782839
117,1331421,11862953178
118,1331421,11862954024
119,1331421,11914339627
120,1331421,11863178455
121,1331421,11863410476
122,1331421,11863444323
123,1331421,11863293505
124,1331421,11863110866
125,1331421,11863245531
126,1331421,11863008579
127,1331421,11862966323
128,1331421,11854948475
129,1331421,11855432874
130,1331421,11855118000
131,1331421,11855145248
132,1331421,11855401666
133,1331421,11855069786
134,1331421,11854776756
135,1331421,11855761244
136,1331421,11855107469
137,1331421,11846981653
138,1331421,11847034694
139,1331421,11846982763
140,1331421,11847050498
141,1331421,11849443354
142,1331421,11847199240
143,1331421,11847246799
144,1331421,11847301183
145,1331421,11847060841
146,1331421,11846997128
147,1331421,11836600860
148,1331421,11945563361
149,1331421,11943404544
150,1331421,11937521468
151,1331421,11950814643
152,1331421,11937751713
153,1331421,11937560367
154,1331421,11928330896
155,1331421,11920125750
156,1331421,11920111638
157,1331421,11920125634
158,1331421,11921264122
159,1331421,11920771458
160,1331421,11922158591
161,1331421,11920094686
162,1331421,11911438023
163,1331421,11911307492
164,1331421,11911561934
165,1331421,11911433741
166,1331421,11911832322
167,1331421,11912333496
168,1331421,11911446234
169,1331421,11911432326
170,1331421,11911415648
171,1331421,11911396823
172,1331421,11902886916
173,1331421,11902979795
174,1331421,11903629630
175,1331421,11903269789
176,1331421,11903116096
177,1331421,11903115761
178,1331421,11903232756
179,1331421,11908730214
180,1331421,11903109343
181,1331421,11932626101
182,1331421,11892688964
